,xiadan
16841,332
16842,318
16843,329
16844,282
16845,230
16846,279
16847,251
16848,204
16849,40
16850,36
16851,15
16852,17
16853,46
16854,103
16855,115
16856,81
16857,70
16858,80
16859,124
16860,153
16861,193
16862,246
16863,365
16864,340
16865,317
16866,295
16867,271
16868,293
16869,267
16870,283
16871,188
16872,179
16873,155
16874,2
16875,4
16876,23
16877,71
16878,107
16879,89
16880,46
16881,81
16882,85
16883,103
16884,131
16885,145
16886,241
16887,314
16888,291
16889,322
16890,306
16891,302
16892,327
16893,235
16894,317
16895,328
16896,161
16897,93
16898,32
16899,9
16900,7
16901,52
16902,96
16903,76
16904,124
16905,67
16906,100
16907,143
16908,171
16909,228
16910,291
16911,322
16912,305
16913,348
16914,306
16915,323
16916,273
16917,247
16918,342
16919,323
16920,234
16921,113
16922,12
16923,17
16924,13
16925,40
16926,94
16927,102
16928,91
16929,70
16930,100
16931,152
16932,194
16933,262
16934,314
16935,324
16936,356
16937,360
16938,371
16939,285
16940,462
16941,449
16942,434
16943,435
16944,217
16945,130
16946,70
16947,12
16948,16
16949,70
16950,176
16951,159
16952,104
16953,153
16954,142
16955,201
16956,279
16957,307
16958,498
16959,438
16960,488
16961,437
16962,451
16963,498
16964,472
16965,475
16966,592
16967,557
16968,283
16969,237
16970,69
16971,39
16972,31
16973,74
16974,187
16975,207
16976,170
16977,133
16978,182
16979,155
16980,314
16981,373
16982,449
16983,381
16984,498
16985,474
16986,515
16987,413
16988,392
16989,382
16990,413
16991,461
16992,291
16993,156
16994,44
16995,14
16996,18
16997,94
16998,158
16999,125
17000,119
17001,110
17002,154
17003,221
17004,213
17005,316
17006,336
17007,398
17008,388
17009,353
17010,367
17011,352
17012,319
17013,393
17014,373
17015,275
17016,217
17017,160
17018,75
17019,12
17020,8
17021,53
17022,127
17023,91
17024,138
17025,105
17026,111
17027,155
17028,146
17029,213
17030,281
17031,311
17032,385
17033,342
17034,294
17035,336
17036,337
17037,340
17038,372
17039,321
17040,316
17041,208
17042,173
17043,19
17044,8
17045,61
17046,76
17047,128
17048,133
17049,116
17050,96
17051,149
17052,176
17053,214
17054,295
17055,322
17056,409
17057,389
17058,346
17059,402
17060,363
17061,353
17062,348
17063,349
17064,302
17065,92
17066,41
17067,32
17068,13
17069,50
17070,100
17071,144
17072,90
17073,78
17074,95
17075,169
17076,179
17077,183
17078,279
17079,374
17080,349
17081,377
17082,410
17083,327
17084,302
17085,318
17086,328
17087,363
17088,318
17089,211
17090,44
17091,18
17092,2
17093,35
17094,90
17095,101
17096,111
17097,106
17098,99
17099,162
17100,179
17101,244
17102,319
17103,322
17104,375
17105,348
17106,329
17107,333
17108,358
17109,359
17110,359
17111,291
17112,178
17113,103
17114,77
17115,11
17116,6
17117,63
17118,135
17119,137
17120,127
17121,96
17122,136
17123,188
17124,241
17125,348
17126,352
17127,447
17128,457
17129,448
17130,474
17131,349
17132,369
17133,489
17134,445
17135,572
17136,446
17137,297
17138,102
17139,22
17140,14
17141,66
17142,105
17143,138
17144,209
17145,203
17146,170
17147,206
17148,270
17149,284
17150,428
17151,444
17152,515
17153,446
17154,471
17155,448
17156,412
17157,374
17158,434
17159,454
17160,257
17161,197
17162,56
17163,18
17164,20
17165,55
17166,135
17167,147
17168,128
17169,123
17170,124
17171,185
17172,189
17173,268
17174,359
17175,334
17176,380
17177,322
17178,334
17179,300
17180,281
17181,338
17182,352
17183,332
17184,247
17185,179
17186,37
17187,15
17188,38
17189,53
17190,131
17191,102
17192,127
17193,85
17194,106
17195,136
17196,170
17197,176
17198,274
17199,363
17200,371
17201,346
17202,342
17203,314
17204,258
17205,202
17206,162
17207,260
17208,331
17209,354
17210,184
17211,64
17212,30
17213,65
17214,110
17215,135
17216,150
17217,107
17218,131
17219,169
17220,196
17221,223
17222,288
17223,355
17224,392
17225,365
17226,395
17227,342
17228,336
17229,303
17230,347
17231,356
17232,338
17233,139
17234,62
17235,21
17236,23
17237,63
17238,109
17239,142
17240,125
17241,87
17242,87
17243,120
17244,177
17245,190
17246,225
17247,356
17248,384
17249,318
17250,402
17251,358
17252,371
17253,473
17254,381
17255,419
17256,212
17257,205
17258,138
17259,59
17260,31
17261,42
17262,94
17263,109
17264,91
17265,122
17266,113
17267,125
17268,184
17269,237
17270,275
17271,352
17272,344
17273,378
17274,423
17275,324
17276,389
17277,351
17278,369
17279,414
17280,276
17281,179
17282,71
17283,31
17284,35
17285,48
17286,96
17287,137
17288,120
17289,103
17290,115
17291,138
17292,243
17293,275
17294,361
17295,468
17296,412
17297,453
17298,439
17299,408
17300,436
17301,462
17302,400
17303,498
17304,320
17305,125
17306,107
17307,56
17308,72
17309,79
17310,135
17311,157
17312,169
17313,150
17314,158
17315,185
17316,259
17317,272
17318,372
17319,427
17320,454
17321,371
17322,414
17323,403
17324,364
17325,354
17326,322
17327,447
17328,390
17329,263
17330,96
17331,29
17332,14
17333,30
17334,114
17335,152
17336,139
17337,151
17338,152
17339,140
17340,157
17341,215
17342,309
17343,385
17344,368
17345,342
17346,347
17347,394
17348,339
17349,352
17350,250
17351,317
17352,229
17353,175
17354,76
17355,8
17356,15
17357,100
17358,146
17359,130
17360,94
17361,94
17362,112
17363,117
17364,195
17365,158
17366,316
17367,354
17368,359
17369,330
17370,345
17371,276
17372,333
17373,404
17374,330
17375,344
17376,366
17377,281
17378,44
17379,9
17380,8
17381,40
17382,66
17383,122
17384,66
17385,151
17386,124
17387,149
17388,226
17389,192
17390,264
17391,396
17392,329
17393,374
17394,372
17395,348
17396,307
17397,386
17398,389
17399,373
17400,277
17401,77
17402,28
17403,10
17404,16
17405,75
17406,89
17407,133
17408,98
17409,106
17410,129
17411,109
17412,164
17413,192
17414,264
17415,359
17416,420
17417,387
17418,393
17419,335
17420,374
17421,269
17422,296
17423,348
17424,228
17425,122
17426,17
17427,18
17428,5
17429,30
17430,98
17431,132
17432,113
17433,97
17434,110
17435,133
17436,155
17437,231
17438,279
17439,326
17440,375
17441,359
17442,286
17443,308
17444,325
17445,369
17446,331
17447,326
17448,146
17449,84
17450,59
17451,8
17452,8
17453,52
17454,127
17455,108
17456,125
17457,82
17458,111
17459,128
17460,223
17461,271
17462,367
17463,412
17464,482
17465,441
17466,464
17467,408
17468,421
17469,460
17470,504
17471,346
17472,250
17473,178
17474,35
17475,39
17476,13
17477,104
17478,144
17479,184
17480,156
17481,120
17482,129
17483,185
17484,250
17485,241
17486,398
17487,377
17488,497
17489,427
17490,382
17491,417
17492,379
17493,390
17494,369
17495,301
17496,193
17497,100
17498,36
17499,27
17500,12
17501,63
17502,120
17503,119
17504,107
17505,101
17506,134
17507,111
17508,185
17509,198
17510,270
17511,320
17512,388
17513,328
17514,335
17515,288
17516,325
17517,257
17518,299
17519,282
17520,262
17521,241
17522,79
17523,14
17524,12
17525,49
17526,119
17527,123
17528,144
17529,79
17530,95
17531,131
17532,136
17533,170
17534,262
17535,361
17536,349
17537,331
17538,353
17539,327
17540,330
17541,328
17542,206
17543,343
17544,334
17545,130
17546,40
17547,9
17548,29
17549,52
17550,121
17551,117
17552,140
17553,84
17554,104
17555,150
17556,223
17557,218
17558,294
17559,384
17560,391
17561,341
17562,359
17563,434
17564,311
17565,339
17566,367
17567,323
17568,242
17569,200
17570,32
17571,11
17572,15
17573,56
17574,137
17575,116
17576,125
17577,130
17578,109
17579,156
17580,189
17581,185
17582,258
17583,365
17584,367
17585,383
17586,325
17587,253
17588,408
17589,329
17590,347
17591,362
17592,384
17593,192
17594,40
17595,18
17596,22
17597,37
17598,109
17599,107
17600,92
17601,109
17602,118
17603,116
17604,206
17605,207
17606,305
17607,362
17608,344
17609,365
17610,319
17611,169
17612,186
17613,216
17614,312
17615,417
17616,327
17617,411
17618,289
17619,79
17620,26
17621,42
17622,111
17623,114
17624,121
17625,104
17626,156
17627,241
17628,214
17629,230
17630,341
17631,443
17632,397
17633,412
17634,353
17635,436
17636,436
17637,380
17638,438
17639,468
17640,292
17641,194
17642,132
17643,80
17644,65
17645,63
17646,137
17647,152
17648,184
17649,149
17650,187
17651,184
17652,260
17653,268
17654,257
17655,365
17656,439
17657,400
17658,367
17659,345
17660,397
17661,371
17662,364
17663,355
17664,265
17665,251
17666,68
17667,34
17668,17
17669,79
17670,96
17671,146
17672,109
17673,100
17674,127
17675,214
17676,208
17677,179
17678,238
17679,368
17680,330
17681,395
17682,344
17683,351
17684,333
17685,300
17686,265
17687,329
17688,261
17689,262
17690,231
17691,140
17692,56
17693,59
17694,102
17695,143
17696,89
17697,128
17698,132
17699,146
17700,229
17701,232
17702,308
17703,377
17704,431
17705,326
17706,345
17707,325
17708,296
17709,331
17710,346
17711,320
17712,212
17713,160
17714,66
17715,27
17716,40
17717,70
17718,108
17719,189
17720,106
17721,93
17722,84
17723,174
17724,185
17725,197
17726,261
17727,384
17728,308
17729,356
17730,355
17731,292
17732,278
17733,252
17734,304
17735,400
17736,315
17737,191
17738,64
17739,26
17740,45
17741,74
17742,106
17743,179
17744,109
17745,97
17746,89
17747,95
17748,197
17749,200
17750,267
17751,347
17752,410
17753,340
17754,323
17755,348
17756,302
17757,283
17758,301
17759,271
17760,233
17761,89
17762,35
17763,17
17764,14
17765,51
17766,126
17767,118
17768,88
17769,79
17770,85
17771,111
17772,185
17773,225
17774,310
17775,339
17776,346
17777,298
17778,335
17779,310
17780,370
17781,303
17782,327
17783,363
17784,184
17785,99
17786,44
17787,15
17788,13
17789,57
17790,104
17791,139
17792,79
17793,93
17794,129
17795,97
17796,265
17797,281
17798,344
17799,377
17800,443
17801,380
17802,353
17803,462
17804,375
17805,344
17806,388
17807,500
17808,276
17809,124
17810,78
17811,14
17812,38
17813,81
17814,151
17815,216
17816,89
17817,98
17818,127
17819,187
17820,225
17821,233
17822,361
17823,338
17824,394
17825,335
17826,361
17827,391
17828,417
17829,329
17830,404
17831,364
17832,188
17833,75
17834,74
17835,29
17836,18
17837,47
17838,114
17839,174
17840,106
17841,89
17842,84
17843,153
17844,171
17845,227
17846,281
17847,354
17848,406
17849,320
17850,301
17851,304
17852,333
17853,366
17854,305
17855,242
17856,184
17857,69
17858,24
17859,6
17860,8
17861,40
17862,93
17863,165
17864,117
17865,98
17866,109
17867,183
17868,192
17869,241
17870,293
17871,362
17872,325
17873,312
17874,330
17875,352
17876,313
17877,361
17878,310
17879,277
17880,186
17881,136
17882,33
17883,14
17884,11
17885,38
17886,103
17887,150
17888,111
17889,79
17890,106
17891,125
17892,192
17893,218
17894,301
17895,349
17896,402
17897,360
17898,381
17899,322
17900,353
17901,253
17902,320
17903,371
17904,199
17905,123
17906,42
17907,25
17908,19
17909,59
17910,96
17911,140
17912,120
17913,85
17914,89
17915,142
17916,210
17917,268
17918,319
17919,321
17920,413
17921,323
17922,369
17923,302
17924,282
17925,314
17926,302
17927,283
17928,248
17929,47
17930,32
17931,14
17932,13
17933,47
17934,96
17935,140
17936,108
17937,75
17938,84
17939,124
17940,208
17941,234
17942,331
17943,334
17944,399
17945,346
17946,319
17947,306
17948,384
17949,371
17950,346
17951,309
17952,241
17953,154
17954,64
17955,12
17956,11
17957,39
17958,130
17959,130
17960,128
17961,106
17962,133
17963,133
17964,296
17965,255
17966,385
17967,370
17968,289
17969,379
17970,433
17971,414
17972,452
17973,328
17974,408
17975,317
17976,391
17977,291
17978,264
17979,247
17980,108
17981,79
17982,194
17983,157
17984,158
17985,120
17986,144
17987,161
17988,320
17989,320
17990,236
17991,444
17992,465
17993,392
17994,410
17995,352
17996,344
17997,369
17998,377
17999,438
18000,281
18001,251
18002,79
18003,33
18004,22
18005,53
18006,118
18007,156
18008,120
18009,175
18010,139
18011,173
18012,194
18013,230
18014,324
18015,361
18016,410
18017,445
18018,386
18019,377
18020,355
18021,341
18022,340
18023,238
18024,214
18025,130
18026,35
18027,19
18028,28
18029,68
18030,163
18031,134
18032,125
18033,64
18034,142
18035,141
18036,209
18037,236
18038,309
18039,367
18040,382
18041,342
18042,360
18043,301
18044,372
18045,362
18046,321
18047,307
18048,296
18049,126
18050,24
18051,13
18052,14
18053,81
18054,139
18055,167
18056,110
18057,124
18058,131
18059,171
18060,195
18061,260
18062,336
18063,420
18064,388
18065,331
18066,393
18067,391
18068,379
18069,328
18070,369
18071,304
18072,275
18073,119
18074,53
18075,22
18076,37
18077,64
18078,141
18079,152
18080,99
18081,116
18082,146
18083,165
18084,207
18085,217
18086,344
18087,411
18088,383
18089,382
18090,382
18091,345
18092,287
18093,297
18094,358
18095,306
18096,231
18097,156
18098,42
18099,29
18100,9
18101,48
18102,88
18103,159
18104,125
18105,121
18106,126
18107,151
18108,226
18109,284
18110,329
18111,347
18112,445
18113,360
18114,376
18115,336
18116,351
18117,379
18118,365
18119,301
18120,232
18121,140
18122,54
18123,18
18124,5
18125,53
18126,171
18127,156
18128,133
18129,133
18130,106
18131,186
18132,230
18133,297
18134,333
18135,420
18136,458
18137,400
18138,396
18139,449
18140,391
18141,424
18142,463
18143,366
18144,306
18145,162
18146,58
18147,24
18148,60
18149,88
18150,225
18151,233
18152,230
18153,165
18154,153
18155,194
18156,196
18157,332
18158,350
18159,424
18160,494
18161,379
18162,391
18163,383
18164,483
18165,343
18166,353
18167,442
18168,231
18169,111
18170,25
18171,5
18172,10
18173,79
18174,165
18175,186
18176,185
18177,108
18178,127
18179,159
18180,189
18181,287
18182,335
18183,348
18184,424
18185,337
18186,311
18187,351
18188,350
18189,328
18190,318
18191,254
18192,197
18193,158
18194,37
18195,19
18196,19
18197,93
18198,126
18199,143
18200,180
18201,106
18202,147
18203,143
18204,193
18205,245
18206,364
18207,376
18208,468
18209,335
18210,320
18211,349
18212,347
18213,383
18214,371
18215,268
18216,287
18217,128
18218,34
18219,8
18220,29
18221,67
18222,129
18223,135
18224,161
18225,106
18226,141
18227,167
18228,207
