,0
16732,31.0
16733,82.0
16734,142.0
16735,155.0
16736,112.0
16737,87.0
16738,113.0
16739,152.0
16740,180.0
16741,208.0
16742,255.0
16743,329.0
16744,414.0
16745,426.0
16746,357.0
16747,312.0
16748,323.0
16749,328.0
16750,329.0
16751,335.0
16752,269.0
16753,137.0
16754,54.0
16755,33.0
16756,16.0
16757,29.0
16758,76.0
16759,97.0
16760,96.0
16761,104.0
16762,117.0
16763,130.0
16764,156.0
16765,203.0
16766,258.0
16767,324.0
16768,393.0
16769,402.0
16770,360.0
16771,333.0
16772,308.0
16773,265.0
16774,253.0
16775,290.0
16776,301.0
16777,199.0
16778,69.0
16779,19.0
16780,24.0
16781,50.0
16782,93.0
16783,117.0
16784,105.0
16785,85.0
16786,97.0
16787,151.0
16788,217.0
16789,268.0
16790,314.0
16791,384.0
16792,429.0
16793,364.0
16794,263.0
16795,284.0
16796,397.0
16797,435.0
16798,400.0
16799,414.0
16800,446.0
16801,361.0
16802,163.0
16803,28.0
16804,18.0
16805,59.0
16806,98.0
16807,137.0
16808,155.0
16809,144.0
16810,117.0
16811,120.0
16812,186.0
16813,258.0
16814,289.0
16815,332.0
16816,401.0
16817,440.0
16818,421.0
16819,395.0
16820,355.0
16821,283.0
16822,286.0
16823,340.0
16824,293.0
16825,154.0
16826,61.0
16827,24.0
16828,11.0
16829,46.0
16830,92.0
16831,104.0
16832,107.0
16833,110.0
16834,101.0
16835,113.0
16836,162.0
16837,205.0
16838,264.0
16839,348.0
16840,369.0
16841,328.0
16842,319.0
16843,329.0
16844,282.0
16845,236.0
16846,266.0
16847,274.0
16848,178.0
16849,62.0
16850,24.0
16851,20.0
16852,16.0
16853,49.0
16854,101.0
16855,114.0
16856,88.0
16857,65.0
16858,82.0
16859,125.0
16860,154.0
16861,185.0
16862,265.0
16863,346.0
16864,351.0
16865,316.0
16866,292.0
16867,279.0
16868,281.0
16869,286.0
16870,261.0
16871,207.0
16872,180.0
16873,133.0
16874,31.0
16875,5.0
16876,27.0
16877,78.0
16878,101.0
16879,86.0
16880,61.0
16881,67.0
16882,91.0
16883,107.0
16884,120.0
16885,160.0
16886,236.0
16887,303.0
16888,314.0
16889,302.0
16890,309.0
16891,323.0
16892,292.0
16893,264.0
16894,315.0
16895,308.0
16896,186.0
16897,79.0
16898,35.0
16899,11.0
16900,9.0
16901,49.0
16902,90.0
16903,98.0
16904,96.0
16905,87.0
16906,97.0
16907,135.0
16908,181.0
16909,228.0
16910,286.0
16911,323.0
16912,321.0
16913,323.0
16914,330.0
16915,312.0
16916,268.0
16917,267.0
16918,324.0
16919,331.0
16920,237.0
16921,105.0
16922,23.0
16923,10.0
16924,17.0
16925,41.0
16926,91.0
16927,111.0
16928,83.0
16929,73.0
16930,106.0
16931,146.0
16932,196.0
16933,266.0
16934,311.0
16935,324.0
16936,358.0
16937,372.0
16938,335.0
16939,339.0
16940,418.0
16941,462.0
16942,457.0
16943,396.0
16944,250.0
16945,120.0
16946,63.0
16947,25.0
16948,7.0
16949,77.0
16950,172.0
16951,158.0
16952,115.0
16953,135.0
16954,162.0
16955,195.0
16956,262.0
16957,350.0
16958,443.0
16959,486.0
16960,464.0
16961,436.0
16962,466.0
16963,490.0
16964,464.0
16965,496.0
16966,584.0
16967,534.0
16968,334.0
16969,185.0
16970,102.0
16971,36.0
16972,16.0
16973,87.0
16974,188.0
16975,203.0
16976,166.0
16977,152.0
16978,154.0
16979,186.0
16980,290.0
16981,395.0
16982,422.0
16983,416.0
16984,464.0
16985,505.0
16986,489.0
16987,431.0
16988,386.0
16989,379.0
16990,429.0
16991,439.0
16992,310.0
16993,146.0
16994,50.0
16995,10.0
16996,21.0
16997,95.0
16998,152.0
16999,137.0
17000,107.0
17001,117.0
17002,159.0
17003,205.0
17004,237.0
17005,292.0
17006,355.0
17007,393.0
17008,381.0
17009,364.0
17010,365.0
17011,343.0
17012,336.0
17013,381.0
17014,374.0
17015,284.0
17016,210.0
17017,160.0
17018,80.0
17019,8.0
17020,8.0
17021,65.0
17022,107.0
17023,115.0
17024,119.0
17025,115.0
17026,118.0
17027,136.0
17028,164.0
17029,210.0
17030,268.0
17031,333.0
17032,370.0
17033,340.0
17034,309.0
17035,324.0
17036,339.0
17037,349.0
17038,359.0
17039,338.0
17040,297.0
17041,234.0
17042,144.0
17043,40.0
17044,6.0
17045,49.0
17046,91.0
17047,121.0
17048,134.0
17049,117.0
17050,104.0
17051,137.0
17052,183.0
17053,223.0
17054,275.0
17055,344.0
17056,398.0
17057,385.0
17058,363.0
17059,383.0
17060,379.0
17061,345.0
17062,347.0
17063,364.0
17064,279.0
17065,115.0
17066,32.0
17067,28.0
17068,25.0
17069,41.0
17070,104.0
17071,141.0
17072,101.0
17073,64.0
17074,106.0
17075,169.0
17076,171.0
17077,190.0
17078,286.0
17079,357.0
17080,363.0
17081,381.0
17082,394.0
17083,344.0
17084,298.0
17085,312.0
17086,340.0
17087,355.0
17088,323.0
17089,203.0
17090,59.0
17091,5.0
17092,12.0
17093,37.0
17094,80.0
17095,113.0
17096,108.0
17097,99.0
17098,115.0
17099,146.0
17100,188.0
17101,249.0
17102,304.0
17103,341.0
17104,363.0
17105,351.0
17106,331.0
17107,335.0
17108,353.0
17109,365.0
17110,357.0
17111,290.0
17112,180.0
17113,108.0
17114,69.0
17115,17.0
17116,5.0
17117,64.0
17118,133.0
17119,144.0
17120,118.0
17121,105.0
17122,132.0
17123,186.0
17124,253.0
17125,326.0
17126,381.0
17127,426.0
17128,458.0
17129,473.0
17130,438.0
17131,373.0
17132,379.0
17133,447.0
17134,500.0
17135,530.0
17136,465.0
17137,294.0
17138,105.0
17139,15.0
17140,24.0
17141,62.0
17142,99.0
17143,151.0
17144,202.0
17145,200.0
17146,179.0
17147,204.0
17148,259.0
17149,311.0
17150,393.0
17151,477.0
17152,494.0
17153,458.0
17154,464.0
17155,458.0
17156,399.0
17157,385.0
17158,441.0
17159,427.0
17160,295.0
17161,165.0
17162,74.0
17163,18.0
17164,12.0
17165,64.0
17166,131.0
17167,149.0
17168,130.0
17169,119.0
17170,135.0
17171,170.0
17172,202.0
17173,268.0
17174,342.0
17175,363.0
17176,351.0
17177,342.0
17178,329.0
17179,295.0
17180,291.0
17181,331.0
17182,357.0
17183,327.0
17184,259.0
17185,162.0
17186,54.0
17187,9.0
17188,32.0
17189,72.0
17190,107.0
17191,123.0
17192,117.0
17193,91.0
17194,101.0
17195,143.0
17196,161.0
17197,185.0
17198,273.0
17199,360.0
17200,372.0
17201,349.0
17202,340.0
17203,317.0
17204,259.0
17205,194.0
17206,177.0
17207,247.0
17208,345.0
17209,340.0
17210,194.0
17211,61.0
17212,33.0
17213,65.0
17214,105.0
17215,143.0
17216,144.0
17217,114.0
17218,126.0
17219,171.0
17220,197.0
17221,224.0
17222,288.0
17223,357.0
17224,384.0
17225,382.0
17226,377.0
17227,357.0
17228,327.0
17229,309.0
17230,339.0
17231,375.0
17232,312.0
17233,162.0
17234,53.0
17235,19.0
17236,29.0
17237,61.0
17238,109.0
17239,142.0
17240,128.0
17241,87.0
17242,82.0
17243,131.0
17244,171.0
17245,183.0
17246,243.0
17247,345.0
17248,374.0
17249,351.0
17250,365.0
17251,377.0
17252,387.0
17253,428.0
17254,438.0
17255,369.0
17256,248.0
17257,189.0
17258,141.0
17259,63.0
17260,25.0
17261,50.0
17262,91.0
17263,104.0
17264,103.0
17265,111.0
17266,118.0
17267,131.0
17268,176.0
17269,238.0
17270,289.0
17271,331.0
17272,359.0
17273,385.0
17274,392.0
17275,367.0
17276,358.0
17277,359.0
17278,386.0
17279,388.0
17280,298.0
17281,170.0
17282,73.0
17283,33.0
17284,33.0
17285,50.0
17286,96.0
17287,137.0
17288,124.0
17289,99.0
17290,112.0
17291,156.0
17292,220.0
17293,289.0
17294,371.0
17295,437.0
17296,448.0
17297,439.0
17298,427.0
17299,428.0
17300,436.0
17301,432.0
17302,450.0
17303,459.0
17304,327.0
17305,147.0
17306,79.0
17307,74.0
17308,68.0
17309,80.0
17310,130.0
17311,167.0
17312,164.0
17313,151.0
17314,157.0
17315,194.0
17316,245.0
17317,289.0
17318,360.0
17319,437.0
17320,440.0
17321,393.0
17322,395.0
17323,409.0
17324,376.0
17325,330.0
17326,352.0
17327,426.0
17328,402.0
17329,254.0
17330,104.0
17331,29.0
17332,10.0
17333,37.0
17334,108.0
17335,153.0
17336,147.0
17337,145.0
17338,152.0
17339,145.0
17340,153.0
17341,218.0
17342,313.0
17343,377.0
17344,373.0
17345,343.0
17346,351.0
17347,381.0
17348,364.0
17349,316.0
17350,291.0
17351,288.0
17352,244.0
17353,170.0
17354,78.0
17355,6.0
17356,22.0
17357,98.0
17358,142.0
17359,132.0
17360,102.0
17361,87.0
17362,107.0
17363,141.0
17364,157.0
17365,196.0
17366,298.0
17367,357.0
17368,354.0
17369,348.0
17370,323.0
17371,291.0
17372,338.0
17373,384.0
17374,349.0
17375,341.0
17376,367.0
17377,267.0
17378,71.0
17379,5.0
17380,18.0
17381,45.0
17382,65.0
17383,102.0
17384,110.0
17385,112.0
17386,134.0
17387,173.0
17388,192.0
17389,209.0
17390,282.0
17391,357.0
17392,363.0
17393,363.0
17394,370.0
17395,346.0
17396,325.0
17397,361.0
17398,405.0
17399,379.0
17400,254.0
17401,102.0
17402,17.0
17403,7.0
17404,29.0
17405,61.0
17406,103.0
17407,123.0
17408,106.0
17409,106.0
17410,120.0
17411,124.0
17412,152.0
17413,199.0
17414,265.0
17415,357.0
17416,419.0
17417,400.0
17418,369.0
17419,367.0
17420,344.0
17421,288.0
17422,298.0
17423,332.0
17424,250.0
17425,104.0
17426,28.0
17427,16.0
17428,6.0
17429,29.0
17430,100.0
17431,133.0
17432,109.0
17433,101.0
17434,113.0
17435,125.0
17436,164.0
17437,228.0
17438,276.0
17439,332.0
17440,376.0
17441,351.0
17442,297.0
17443,300.0
17444,335.0
17445,354.0
17446,355.0
17447,299.0
17448,168.0
17449,78.0
17450,53.0
17451,18.0
17452,5.0
17453,59.0
17454,119.0
17455,120.0
17456,110.0
17457,99.0
17458,98.0
17459,140.0
17460,213.0
17461,280.0
17462,357.0
17463,430.0
17464,461.0
17465,460.0
17466,451.0
17467,416.0
17468,414.0
17469,475.0
17470,480.0
17471,366.0
17472,250.0
17473,160.0
17474,63.0
17475,12.0
17476,33.0
17477,95.0
17478,150.0
17479,179.0
17480,159.0
17481,120.0
17482,131.0
17483,189.0
17484,234.0
17485,275.0
17486,352.0
17487,426.0
17488,463.0
17489,435.0
17490,397.0
17491,397.0
17492,395.0
17493,385.0
17494,366.0
17495,306.0
17496,195.0
17497,94.0
17498,45.0
17499,21.0
17500,16.0
17501,64.0
17502,119.0
17503,119.0
17504,105.0
17505,112.0
17506,117.0
17507,131.0
17508,169.0
17509,210.0
17510,262.0
17511,332.0
17512,372.0
17513,347.0
17514,318.0
17515,309.0
17516,300.0
17517,282.0
17518,283.0
17519,286.0
17520,275.0
17521,219.0
17522,98.0
17523,7.0
17524,12.0
17525,58.0
17526,102.0
17527,142.0
17528,132.0
17529,86.0
17530,94.0
17531,131.0
17532,135.0
17533,172.0
17534,270.0
17535,347.0
17536,356.0
17537,343.0
17538,333.0
17539,340.0
17540,343.0
17541,288.0
17542,253.0
17543,324.0
17544,321.0
17545,156.0
17546,24.0
17547,12.0
17548,33.0
17549,57.0
17550,104.0
17551,138.0
17552,128.0
17553,91.0
17554,96.0
17555,162.0
17556,213.0
17557,226.0
17558,292.0
17559,387.0
17560,387.0
17561,341.0
17562,377.0
17563,403.0
17564,341.0
17565,327.0
17566,363.0
17567,330.0
17568,250.0
17569,174.0
17570,64.0
17571,5.0
17572,15.0
17573,75.0
17574,113.0
17575,129.0
17576,131.0
17577,115.0
17578,121.0
17579,157.0
17580,176.0
17581,199.0
17582,263.0
17583,341.0
17584,392.0
17585,378.0
17586,303.0
17587,296.0
17588,365.0
17589,357.0
17590,333.0
17591,377.0
17592,367.0
17593,203.0
17594,42.0
17595,10.0
17596,27.0
17597,45.0
17598,95.0
17599,116.0
17600,97.0
17601,101.0
17602,118.0
17603,134.0
17604,176.0
17605,233.0
17606,299.0
17607,349.0
17608,364.0
17609,358.0
17610,304.0
17611,203.0
17612,155.0
17613,224.0
17614,336.0
17615,372.0
17616,373.0
17617,388.0
17618,284.0
17619,98.0
17620,14.0
17621,48.0
17622,106.0
17623,124.0
17624,109.0
17625,111.0
17626,164.0
17627,224.0
17628,225.0
17629,235.0
17630,334.0
17631,437.0
17632,424.0
17633,374.0
17634,384.0
17635,431.0
17636,421.0
17637,395.0
17638,441.0
17639,449.0
17640,316.0
17641,181.0
17642,130.0
17643,93.0
17644,53.0
17645,72.0
17646,132.0
17647,159.0
17648,170.0
17649,171.0
17650,166.0
17651,198.0
17652,257.0
17653,261.0
17654,269.0
17655,361.0
17656,436.0
17657,408.0
17658,358.0
17659,360.0
17660,384.0
17661,379.0
17662,366.0
17663,341.0
17664,295.0
17665,218.0
17666,94.0
17667,19.0
17668,30.0
17669,70.0
17670,105.0
17671,136.0
17672,120.0
17673,92.0
17674,136.0
17675,208.0
17676,206.0
17677,183.0
17678,248.0
17679,341.0
17680,366.0
17681,364.0
17682,359.0
17683,354.0
17684,329.0
17685,291.0
17686,288.0
17687,304.0
17688,281.0
17689,255.0
17690,229.0
17691,145.0
17692,56.0
17693,57.0
17694,112.0
17695,125.0
17696,110.0
17697,118.0
17698,129.0
17699,160.0
17700,214.0
17701,242.0
17702,302.0
17703,391.0
17704,407.0
17705,351.0
17706,332.0
17707,326.0
17708,306.0
17709,321.0
17710,353.0
17711,315.0
17712,223.0
17713,148.0
17714,74.0
17715,27.0
17716,38.0
17717,69.0
17718,120.0
17719,168.0
17720,133.0
17721,72.0
17722,97.0
17723,172.0
17724,184.0
17725,194.0
17726,281.0
17727,352.0
17728,340.0
17729,341.0
17730,349.0
17731,312.0
17732,262.0
17733,255.0
17734,317.0
17735,382.0
17736,330.0
17737,184.0
17738,65.0
17739,31.0
17740,42.0
17741,71.0
17742,122.0
17743,156.0
17744,131.0
17745,90.0
17746,79.0
17747,116.0
17748,178.0
17749,211.0
17750,262.0
17751,355.0
17752,398.0
17753,352.0
17754,323.0
17755,337.0
17756,316.0
17757,279.0
17758,290.0
17759,293.0
17760,213.0
17761,99.0
17762,37.0
17763,13.0
17764,15.0
17765,58.0
17766,118.0
17767,124.0
17768,90.0
17769,76.0
17770,86.0
17771,117.0
17772,174.0
17773,239.0
17774,301.0
17775,343.0
17776,343.0
17777,311.0
17778,310.0
17779,343.0
17780,343.0
17781,314.0
17782,338.0
17783,338.0
17784,211.0
17785,83.0
17786,46.0
17787,25.0
17788,5.0
17789,53.0
17790,122.0
17791,119.0
17792,89.0
17793,102.0
17794,103.0
17795,130.0
17796,238.0
17797,302.0
17798,325.0
17799,395.0
17800,434.0
17801,376.0
17802,372.0
17803,439.0
17804,394.0
17805,329.0
17806,411.0
17807,469.0
17808,304.0
17809,116.0
17810,64.0
17811,42.0
17812,20.0
17813,77.0
17814,176.0
17815,187.0
17816,110.0
17817,88.0
17818,133.0
17819,185.0
17820,218.0
17821,257.0
17822,325.0
17823,374.0
17824,374.0
17825,340.0
17826,359.0
17827,405.0
17828,391.0
17829,358.0
17830,389.0
17831,362.0
17832,200.0
17833,73.0
17834,63.0
17835,45.0
17836,10.0
17837,44.0
17838,128.0
17839,158.0
17840,118.0
17841,83.0
17842,93.0
17843,142.0
17844,183.0
17845,219.0
17846,284.0
17847,364.0
17848,388.0
17849,337.0
17850,293.0
17851,303.0
17852,344.0
17853,353.0
17854,309.0
17855,250.0
17856,174.0
17857,79.0
17858,19.0
17859,6.0
17860,12.0
17861,36.0
17862,100.0
17863,154.0
17864,131.0
17865,89.0
17866,116.0
17867,178.0
17868,199.0
17869,231.0
17870,307.0
17871,353.0
17872,328.0
17873,313.0
17874,335.0
17875,340.0
17876,332.0
17877,342.0
17878,324.0
17879,268.0
17880,198.0
17881,122.0
17882,46.0
17883,9.0
17884,11.0
17885,40.0
17886,105.0
17887,145.0
17888,116.0
17889,82.0
17890,98.0
17891,137.0
17892,182.0
17893,229.0
17894,291.0
17895,360.0
17896,393.0
17897,373.0
17898,359.0
17899,355.0
17900,318.0
17901,277.0
17902,322.0
17903,346.0
17904,232.0
17905,102.0
17906,49.0
17907,27.0
17908,19.0
17909,54.0
17910,106.0
17911,135.0
17912,120.0
17913,88.0
17914,89.0
17915,141.0
17916,213.0
17917,269.0
17918,308.0
17919,349.0
17920,376.0
17921,364.0
17922,340.0
17923,311.0
17924,295.0
17925,297.0
17926,306.0
17927,300.0
17928,217.0
17929,80.0
17930,14.0
17931,16.0
17932,21.0
17933,41.0
17934,100.0
17935,138.0
17936,110.0
17937,74.0
17938,85.0
17939,131.0
17940,192.0
17941,257.0
17942,310.0
17943,353.0
17944,385.0
17945,358.0
17946,307.0
17947,321.0
17948,372.0
17949,377.0
17950,347.0
17951,308.0
17952,243.0
17953,153.0
17954,65.0
17955,13.0
17956,7.0
17957,51.0
17958,114.0
17959,141.0
17960,127.0
17961,106.0
17962,120.0
17963,173.0
17964,240.0
17965,305.0
17966,366.0
17967,355.0
17968,320.0
17969,362.0
17970,425.0
17971,442.0
17972,418.0
17973,368.0
17974,361.0
17975,370.0
17976,350.0
17977,305.0
17978,281.0
17979,220.0
17980,117.0
17981,100.0
17982,164.0
17983,177.0
17984,151.0
17985,129.0
17986,122.0
17987,193.0
17988,303.0
17989,300.0
17990,286.0
17991,402.0
17992,473.0
17993,417.0
17994,375.0
17995,374.0
17996,348.0
17997,348.0
17998,404.0
17999,408.0
18000,318.0
18001,215.0
18002,105.0
18003,25.0
18004,16.0
18005,65.0
18006,116.0
18007,142.0
18008,146.0
18009,150.0
18010,157.0
18011,167.0
18012,189.0
18013,243.0
18014,312.0
18015,368.0
18016,413.0
18017,433.0
18018,403.0
18019,365.0
18020,357.0
18021,353.0
18022,319.0
18023,261.0
18024,203.0
18025,127.0
18026,46.0
18027,11.0
18028,28.0
18029,81.0
18030,143.0
18031,153.0
18032,109.0
18033,83.0
18034,121.0
18035,163.0
18036,192.0
18037,244.0
18038,315.0
18039,361.0
18040,376.0
18041,365.0
18042,332.0
18043,325.0
18044,363.0
18045,359.0
18046,324.0
18047,319.0
18048,276.0
18049,140.0
18050,25.0
18051,5.0
18052,26.0
18053,76.0
18054,140.0
18055,162.0
18056,125.0
18057,110.0
18058,138.0
18059,171.0
18060,196.0
18061,255.0
18062,349.0
18063,410.0
18064,384.0
18065,349.0
18066,376.0
18067,402.0
18068,371.0
18069,340.0
18070,350.0
18071,332.0
18072,250.0
18073,132.0
18074,52.0
18075,23.0
18076,31.0
18077,74.0
18078,135.0
18079,148.0
18080,114.0
18081,104.0
18082,145.0
18083,180.0
18084,188.0
18085,232.0
18086,341.0
18087,407.0
18088,389.0
18089,379.0
18090,385.0
18091,342.0
18092,287.0
18093,306.0
18094,345.0
18095,316.0
18096,234.0
18097,142.0
18098,61.0
18099,17.0
18100,14.0
18101,45.0
18102,99.0
18103,143.0
18104,139.0
18105,119.0
18106,121.0
18107,159.0
18108,223.0
18109,283.0
18110,325.0
18111,369.0
18112,411.0
18113,394.0
18114,355.0
18115,342.0
18116,359.0
18117,373.0
18118,362.0
18119,312.0
18120,227.0
18121,136.0
18122,65.0
18123,11.0
18124,5.0
18125,72.0
18126,152.0
18127,163.0
18128,141.0
18129,120.0
18130,120.0
18131,175.0
18132,241.0
18133,286.0
18134,342.0
18135,423.0
18136,446.0
18137,408.0
18138,406.0
18139,426.0
18140,413.0
18141,423.0
18142,442.0
18143,396.0
18144,289.0
18145,163.0
18146,64.0
18147,27.0
18148,46.0
18149,109.0
18150,206.0
18151,248.0
18152,218.0
18153,174.0
18154,158.0
18155,173.0
18156,228.0
18157,306.0
18158,360.0
18159,433.0
18160,475.0
18161,404.0
18162,360.0
18163,423.0
18164,444.0
18165,363.0
18166,367.0
18167,404.0
18168,271.0
18169,90.0
18170,25.0
18171,15.0
18172,8.0
18173,73.0
18174,171.0
18175,194.0
18176,165.0
18177,131.0
18178,120.0
18179,146.0
18180,210.0
18181,278.0
18182,324.0
18183,377.0
18184,396.0
18185,349.0
18186,319.0
18187,339.0
18188,353.0
18189,338.0
18190,305.0
18191,260.0
18192,208.0
18193,138.0
18194,55.0
18195,9.0
18196,27.0
18197,87.0
18198,127.0
18199,152.0
18200,161.0
18201,134.0
18202,125.0
18203,153.0
18204,192.0
18205,253.0
18206,342.0
18207,415.0
18208,425.0
18209,364.0
18210,319.0
18211,332.0
18212,366.0
18213,381.0
18214,351.0
18215,305.0
18216,255.0
18217,144.0
18218,33.0
18219,5.0
18220,33.0
18221,71.0
18222,118.0
18223,151.0
18224,146.0
18225,122.0
18226,131.0
18227,171.0
18228,204.0
18229,238.0
18230,311.0
18231,404.0
18232,429.0
18233,368.0
18234,346.0
18235,393.0
18236,385.0
18237,312.0
18238,298.0
18239,305.0
18240,244.0
18241,160.0
18242,83.0
18243,23.0
18244,12.0
18245,40.0
18246,78.0
18247,136.0
18248,187.0
18249,165.0
18250,148.0
18251,205.0
18252,234.0
18253,228.0
18254,306.0
18255,409.0
18256,405.0
18257,377.0
18258,427.0
18259,411.0
18260,312.0
